idx,lat,lon,elev_m,below_threshold,flood_zone,note
310,38.617977,-8.94982,33.069,False,Rail south approach (Fertagus) (tidal/SLR exposure),
311,38.617765,-8.950328,33.791,False,Rail south approach (Fertagus) (tidal/SLR exposure),
312,38.617552,-8.950835,33.904,False,Rail south approach (Fertagus) (tidal/SLR exposure),
313,38.61734,-8.951342,34.144,False,Rail south approach (Fertagus) (tidal/SLR exposure),
314,38.617127,-8.951849,34.77,False,Rail south approach (Fertagus) (tidal/SLR exposure),
315,38.616915,-8.952357,35.113,False,Rail south approach (Fertagus) (tidal/SLR exposure),
316,38.616703,-8.952864,35.424,False,Rail south approach (Fertagus) (tidal/SLR exposure),
317,38.616492,-8.953372,35.999,False,Rail south approach (Fertagus) (tidal/SLR exposure),
318,38.61628,-8.95388,37.322,False,Rail south approach (Fertagus) (tidal/SLR exposure),
319,38.616069,-8.954388,38.041,False,Rail south approach (Fertagus) (tidal/SLR exposure),
320,38.615859,-8.954897,38.546,False,Rail south approach (Fertagus) (tidal/SLR exposure),
321,38.615648,-8.955405,40.28,False,Rail south approach (Fertagus) (tidal/SLR exposure),
322,38.615438,-8.955914,43.404,False,Rail south approach (Fertagus) (tidal/SLR exposure),
323,38.615227,-8.956422,45.819,False,Rail south approach (Fertagus) (tidal/SLR exposure),
324,38.615017,-8.956931,47.24,False,Rail south approach (Fertagus) (tidal/SLR exposure),
325,38.614806,-8.957439,48.528,False,Rail south approach (Fertagus) (tidal/SLR exposure),
326,38.614596,-8.957948,48.785,False,Rail south approach (Fertagus) (tidal/SLR exposure),
327,38.614386,-8.958457,47.404,False,Rail south approach (Fertagus) (tidal/SLR exposure),
328,38.614175,-8.958965,46.121,False,Rail south approach (Fertagus) (tidal/SLR exposure),
329,38.613965,-8.959474,46.351,False,Rail south approach (Fertagus) (tidal/SLR exposure),
330,38.613754,-8.959982,47.178,False,Rail south approach (Fertagus) (tidal/SLR exposure),
331,38.613544,-8.960491,47.792,False,Rail south approach (Fertagus) (tidal/SLR exposure),
332,38.613333,-8.960999,46.921,False,Rail south approach (Fertagus) (tidal/SLR exposure),
333,38.613123,-8.961508,44.706,False,Rail south approach (Fertagus) (tidal/SLR exposure),
334,38.612913,-8.962016,40.72,False,Rail south approach (Fertagus) (tidal/SLR exposure),
335,38.612702,-8.962525,37.928,False,Rail south approach (Fertagus) (tidal/SLR exposure),
336,38.612492,-8.963033,37.208,False,Rail south approach (Fertagus) (tidal/SLR exposure),
337,38.612281,-8.963542,35.458,False,Rail south approach (Fertagus) (tidal/SLR exposure),
338,38.612071,-8.964051,34.578,False,Rail south approach (Fertagus) (tidal/SLR exposure),
339,38.61186,-8.964559,37.219,False,Rail south approach (Fertagus) (tidal/SLR exposure),
340,38.61165,-8.965068,40.018,False,Rail south approach (Fertagus) (tidal/SLR exposure),
341,38.61144,-8.965576,41.884,False,Rail south approach (Fertagus) (tidal/SLR exposure),
342,38.611229,-8.966085,42.429,False,Rail south approach (Fertagus) (tidal/SLR exposure),
343,38.611019,-8.966593,42.425,False,Rail south approach (Fertagus) (tidal/SLR exposure),
344,38.610808,-8.967102,42.412,False,Rail south approach (Fertagus) (tidal/SLR exposure),
345,38.610598,-8.96761,42.88,False,Rail south approach (Fertagus) (tidal/SLR exposure),
346,38.610387,-8.968119,44.006,False,Rail south approach (Fertagus) (tidal/SLR exposure),
347,38.610177,-8.968628,44.162,False,Rail south approach (Fertagus) (tidal/SLR exposure),
348,38.609967,-8.969136,43.58,False,Rail south approach (Fertagus) (tidal/SLR exposure),
349,38.609756,-8.969645,43.1,False,Rail south approach (Fertagus) (tidal/SLR exposure),
350,38.609546,-8.970153,42.847,False,Rail south approach (Fertagus) (tidal/SLR exposure),
351,38.609335,-8.970662,43.144,False,Rail south approach (Fertagus) (tidal/SLR exposure),
352,38.609125,-8.97117,42.741,False,Rail south approach (Fertagus) (tidal/SLR exposure),
353,38.608914,-8.971679,41.505,False,Rail south approach (Fertagus) (tidal/SLR exposure),
354,38.608704,-8.972187,40.499,False,Rail south approach (Fertagus) (tidal/SLR exposure),
355,38.608494,-8.972696,40.462,False,Rail south approach (Fertagus) (tidal/SLR exposure),
356,38.608283,-8.973204,40.62,False,Rail south approach (Fertagus) (tidal/SLR exposure),
357,38.608073,-8.973713,41.369,False,Rail south approach (Fertagus) (tidal/SLR exposure),
358,38.607862,-8.974222,42.161,False,Rail south approach (Fertagus) (tidal/SLR exposure),
359,38.607652,-8.97473,42.823,False,Rail south approach (Fertagus) (tidal/SLR exposure),
360,38.607441,-8.975239,42.272,False,Rail south approach (Fertagus) (tidal/SLR exposure),
361,38.607231,-8.975747,41.662,False,Rail south approach (Fertagus) (tidal/SLR exposure),
362,38.607021,-8.976256,41.682,False,Rail south approach (Fertagus) (tidal/SLR exposure),
363,38.60681,-8.976764,41.703,False,Rail south approach (Fertagus) (tidal/SLR exposure),
364,38.6066,-8.977273,41.936,False,Rail south approach (Fertagus) (tidal/SLR exposure),
365,38.606389,-8.977781,41.8,False,Rail south approach (Fertagus) (tidal/SLR exposure),
366,38.606179,-8.97829,41.023,False,Rail south approach (Fertagus) (tidal/SLR exposure),
367,38.605968,-8.978799,40.354,False,Rail south approach (Fertagus) (tidal/SLR exposure),
368,38.605758,-8.979307,40.355,False,Rail south approach (Fertagus) (tidal/SLR exposure),
369,38.605547,-8.979816,40.374,False,Rail south approach (Fertagus) (tidal/SLR exposure),
370,38.605337,-8.980324,41.071,False,Rail south approach (Fertagus) (tidal/SLR exposure),
371,38.605127,-8.980833,41.508,False,Rail south approach (Fertagus) (tidal/SLR exposure),
372,38.604916,-8.981341,41.132,False,Rail south approach (Fertagus) (tidal/SLR exposure),
373,38.604694,-8.981841,40.415,False,Rail south approach (Fertagus) (tidal/SLR exposure),
374,38.604458,-8.982331,39.347,False,Rail south approach (Fertagus) (tidal/SLR exposure),
375,38.604221,-8.98282,39.062,False,Rail south approach (Fertagus) (tidal/SLR exposure),
376,38.603984,-8.983309,38.658,False,Rail south approach (Fertagus) (tidal/SLR exposure),
377,38.603736,-8.983788,37.831,False,Rail south approach (Fertagus) (tidal/SLR exposure),
378,38.60347,-8.984252,37.183,False,Rail south approach (Fertagus) (tidal/SLR exposure),
379,38.603202,-8.984714,36.607,False,Rail south approach (Fertagus) (tidal/SLR exposure),
380,38.602912,-8.985154,35.53,False,Rail south approach (Fertagus) (tidal/SLR exposure),
381,38.602623,-8.985595,33.872,False,Rail south approach (Fertagus) (tidal/SLR exposure),
382,38.6023,-8.985995,33.198,False,Rail south approach (Fertagus) (tidal/SLR exposure),
383,38.601977,-8.986395,34.447,False,Rail south approach (Fertagus) (tidal/SLR exposure),
384,38.601653,-8.986795,35.3,False,Rail south approach (Fertagus) (tidal/SLR exposure),
385,38.601294,-8.987141,35.515,False,Rail south approach (Fertagus) (tidal/SLR exposure),
386,38.600934,-8.987486,35.496,False,Rail south approach (Fertagus) (tidal/SLR exposure),
387,38.600561,-8.987806,35.408,False,Rail south approach (Fertagus) (tidal/SLR exposure),
388,38.60018,-8.98811,35.61,False,Rail south approach (Fertagus) (tidal/SLR exposure),
389,38.599798,-8.988415,35.963,False,,
390,38.599397,-8.988675,36.567,False,,
391,38.598994,-8.988929,37.258,False,,
392,38.59859,-8.989181,37.443,False,,
393,38.598182,-8.989425,37.272,False,,
394,38.597775,-8.989669,36.676,False,,
395,38.597368,-8.989913,36.331,False,,
396,38.596961,-8.990157,36.154,False,,
397,38.596553,-8.990401,35.924,False,,
398,38.596146,-8.990644,35.996,False,,
399,38.595739,-8.990889,36.166,False,,
400,38.595333,-8.991137,36.218,False,,
401,38.594928,-8.991386,36.065,False,,
402,38.594522,-8.991634,36.326,False,,
403,38.594117,-8.991883,36.603,False,,
404,38.593707,-8.99212,35.632,False,,
405,38.593299,-8.992362,34.547,False,,
406,38.592898,-8.992621,34.146,False,,
407,38.5925,-8.992889,33.24,False,,
408,38.592111,-8.993178,32.037,False,,
409,38.59173,-8.993483,30.971,False,,
410,38.591363,-8.993816,31.597,False,,
411,38.591001,-8.994157,33.958,False,,
412,38.590956,-8.993904,34.468,False,,
413,38.591064,-8.993346,33.707,False,,
414,38.591173,-8.992788,32.319,False,,
415,38.591282,-8.992229,32.14,False,,
416,38.591391,-8.991671,33.024,False,,
417,38.5915,-8.991112,33.485,False,,
418,38.591608,-8.990554,34.206,False,,
419,38.591717,-8.989996,35.875,False,,
420,38.591826,-8.989437,37.496,False,,
421,38.591935,-8.988879,38.947,False,,
422,38.592044,-8.988321,39.25,False,,
423,38.592152,-8.987762,40.039,False,,
424,38.592261,-8.987204,41.391,False,,
425,38.59237,-8.986646,42.553,False,,
426,38.592479,-8.986087,42.766,False,,
427,38.592588,-8.985529,42.847,False,,
428,38.592696,-8.98497,43.423,False,,
429,38.592805,-8.984412,43.348,False,,
430,38.592914,-8.983854,43.526,False,,
431,38.593023,-8.983295,44.579,False,,
432,38.593132,-8.982737,46.304,False,,
433,38.59324,-8.982179,47.889,False,,
434,38.593349,-8.98162,46.452,False,,
435,38.593458,-8.981062,47.667,False,,
436,38.593567,-8.980504,48.944,False,,
437,38.593676,-8.979945,48.598,False,,
438,38.593784,-8.979387,48.097,False,,
439,38.593893,-8.978828,48.7,False,,
440,38.594002,-8.97827,50.337,False,,
441,38.594111,-8.977712,50.705,False,,
442,38.59422,-8.977153,50.412,False,,
443,38.594328,-8.976595,49.744,False,,
444,38.594437,-8.976037,48.763,False,,
445,38.594546,-8.975478,48.232,False,,
446,38.594655,-8.97492,48.654,False,,
447,38.594764,-8.974362,49.583,False,,
448,38.594872,-8.973803,50.307,False,,
449,38.594981,-8.973245,50.741,False,,
450,38.59509,-8.972686,51.349,False,,
451,38.595199,-8.972128,52.003,False,,
452,38.595308,-8.97157,52.483,False,,
453,38.595416,-8.971011,52.871,False,,
454,38.595525,-8.970453,52.973,False,,
455,38.595634,-8.969895,52.328,False,,
456,38.595743,-8.969336,52.178,False,,
457,38.595852,-8.968778,52.976,False,,
458,38.59596,-8.96822,55.192,False,,
459,38.596069,-8.967661,56.989,False,,
460,38.596178,-8.967103,59.169,False,,
461,38.596287,-8.966544,64.473,False,,
462,38.596396,-8.965986,65.408,False,,
463,38.596504,-8.965428,63.228,False,,
464,38.596613,-8.964869,61.689,False,,
465,38.596722,-8.964311,57.664,False,,
466,38.596831,-8.963753,56.281,False,,
467,38.59694,-8.963194,56.887,False,,
468,38.597049,-8.962636,58.439,False,,
469,38.597157,-8.962077,59.739,False,,
470,38.597266,-8.961519,60.917,False,,
471,38.597375,-8.960961,61.677,False,,
472,38.597484,-8.960402,62.299,False,,
473,38.597593,-8.959844,62.695,False,,
474,38.597701,-8.959286,62.812,False,,
475,38.59781,-8.958727,63.587,False,,
476,38.597919,-8.958169,64.311,False,,
477,38.598028,-8.957611,65.08,False,,
478,38.598137,-8.957052,64.511,False,,
479,38.598245,-8.956494,63.688,False,,
480,38.598354,-8.955935,63.338,False,,
481,38.598463,-8.955377,63.329,False,,
482,38.598572,-8.954819,64.127,False,,
483,38.598681,-8.95426,65.748,False,,
484,38.598789,-8.953702,66.645,False,,
485,38.598898,-8.953144,66.741,False,,
486,38.599007,-8.952585,66.891,False,,
487,38.599116,-8.952027,65.886,False,,
488,38.599225,-8.951469,64.647,False,,
489,38.599333,-8.95091,64.234,False,,
490,38.599442,-8.950352,63.897,False,,
491,38.599551,-8.949793,62.827,False,,
492,38.59966,-8.949235,61.679,False,,
493,38.599769,-8.948677,60.865,False,,
494,38.599877,-8.948118,60.165,False,,
495,38.599986,-8.94756,59.338,False,,
496,38.600095,-8.947002,59.435,False,Rail south approach (Fertagus) (tidal/SLR exposure),
497,38.600204,-8.946443,59.967,False,Rail south approach (Fertagus) (tidal/SLR exposure),
498,38.600313,-8.945885,59.697,False,Rail south approach (Fertagus) (tidal/SLR exposure),
499,38.600421,-8.945327,59.018,False,Rail south approach (Fertagus) (tidal/SLR exposure),
500,38.60053,-8.944768,58.311,False,Rail south approach (Fertagus) (tidal/SLR exposure),
501,38.600639,-8.94421,57.721,False,Rail south approach (Fertagus) (tidal/SLR exposure),
502,38.600748,-8.943651,57.773,False,Rail south approach (Fertagus) (tidal/SLR exposure),
503,38.600857,-8.943093,58.199,False,Rail south approach (Fertagus) (tidal/SLR exposure),
504,38.600965,-8.942535,58.658,False,Rail south approach (Fertagus) (tidal/SLR exposure),
505,38.601074,-8.941976,59.07,False,Rail south approach (Fertagus) (tidal/SLR exposure),
506,38.601183,-8.941418,59.512,False,Rail south approach (Fertagus) (tidal/SLR exposure),
507,38.601292,-8.94086,60.638,False,Rail south approach (Fertagus) (tidal/SLR exposure),
508,38.601401,-8.940301,61.052,False,Rail south approach (Fertagus) (tidal/SLR exposure),
509,38.601509,-8.939743,60.631,False,Rail south approach (Fertagus) (tidal/SLR exposure),
510,38.601618,-8.939185,59.718,False,Rail south approach (Fertagus) (tidal/SLR exposure),
511,38.601727,-8.938626,59.804,False,Rail south approach (Fertagus) (tidal/SLR exposure),
512,38.601836,-8.938068,60.142,False,Rail south approach (Fertagus) (tidal/SLR exposure),
513,38.601945,-8.937509,59.75,False,Rail south approach (Fertagus) (tidal/SLR exposure),
514,38.602053,-8.936951,59.713,False,Rail south approach (Fertagus) (tidal/SLR exposure),
515,38.602162,-8.936393,60.26,False,Rail south approach (Fertagus) (tidal/SLR exposure),
516,38.602271,-8.935834,60.317,False,Rail south approach (Fertagus) (tidal/SLR exposure),
517,38.60238,-8.935276,60.004,False,Rail south approach (Fertagus) (tidal/SLR exposure),
518,38.602489,-8.934718,59.756,False,Rail south approach (Fertagus) (tidal/SLR exposure),
519,38.602597,-8.934159,59.398,False,Rail south approach (Fertagus) (tidal/SLR exposure),
520,38.602706,-8.933601,59.047,False,Rail south approach (Fertagus) (tidal/SLR exposure),
521,38.602815,-8.933043,59.187,False,Rail south approach (Fertagus) (tidal/SLR exposure),
522,38.602924,-8.932484,59.471,False,Rail south approach (Fertagus) (tidal/SLR exposure),
523,38.603033,-8.931926,60.228,False,Rail south approach (Fertagus) (tidal/SLR exposure),
524,38.603141,-8.931367,60.787,False,Rail south approach (Fertagus) (tidal/SLR exposure),
525,38.60325,-8.930809,60.516,False,Rail south approach (Fertagus) (tidal/SLR exposure),
526,38.603359,-8.930251,59.709,False,Rail south approach (Fertagus) (tidal/SLR exposure),
527,38.603468,-8.929692,59.248,False,Rail south approach (Fertagus) (tidal/SLR exposure),
528,38.603577,-8.929134,59.505,False,Rail south approach (Fertagus) (tidal/SLR exposure),
529,38.603686,-8.928576,59.613,False,Rail south approach (Fertagus) (tidal/SLR exposure),
530,38.603794,-8.928017,59.443,False,Rail south approach (Fertagus) (tidal/SLR exposure),
531,38.603903,-8.927459,59.317,False,Rail south approach (Fertagus) (tidal/SLR exposure),
532,38.604012,-8.926901,59.17,False,Rail south approach (Fertagus) (tidal/SLR exposure),
533,38.604121,-8.926342,58.487,False,Rail south approach (Fertagus) (tidal/SLR exposure),
534,38.60423,-8.925784,57.071,False,Rail south approach (Fertagus) (tidal/SLR exposure),
535,38.604338,-8.925225,56.314,False,Rail south approach (Fertagus) (tidal/SLR exposure),
536,38.604447,-8.924667,56.155,False,Rail south approach (Fertagus) (tidal/SLR exposure),
537,38.604556,-8.924109,56.1,False,Rail south approach (Fertagus) (tidal/SLR exposure),
538,38.604665,-8.92355,55.545,False,Rail south approach (Fertagus) (tidal/SLR exposure),
539,38.604774,-8.922992,54.533,False,Rail south approach (Fertagus) (tidal/SLR exposure),
540,38.604882,-8.922434,53.244,False,Rail south approach (Fertagus) (tidal/SLR exposure),
541,38.604991,-8.921875,50.937,False,Rail south approach (Fertagus) (tidal/SLR exposure),
542,38.6051,-8.921317,49.41,False,Rail south approach (Fertagus) (tidal/SLR exposure),
543,38.605209,-8.920759,49.624,False,Rail south approach (Fertagus) (tidal/SLR exposure),
544,38.605318,-8.9202,49.578,False,Rail south approach (Fertagus) (tidal/SLR exposure),
545,38.605426,-8.919642,48.978,False,Rail south approach (Fertagus) (tidal/SLR exposure),
546,38.605535,-8.919083,48.061,False,Rail south approach (Fertagus) (tidal/SLR exposure),
547,38.605644,-8.918525,47.599,False,Rail south approach (Fertagus) (tidal/SLR exposure),
548,38.605753,-8.917967,46.952,False,Rail south approach (Fertagus) (tidal/SLR exposure),
549,38.605862,-8.917408,46.062,False,Rail south approach (Fertagus) (tidal/SLR exposure),
550,38.60597,-8.91685,44.7,False,Rail south approach (Fertagus) (tidal/SLR exposure),
551,38.606079,-8.916292,44.017,False,Rail south approach (Fertagus) (tidal/SLR exposure),
552,38.606188,-8.915733,44.332,False,Rail south approach (Fertagus) (tidal/SLR exposure),
553,38.606297,-8.915175,43.829,False,Rail south approach (Fertagus) (tidal/SLR exposure),
554,38.606406,-8.914617,43.973,False,Rail south approach (Fertagus) (tidal/SLR exposure),
555,38.606514,-8.914058,45.416,False,Rail south approach (Fertagus) (tidal/SLR exposure),
556,38.606623,-8.9135,47.734,False,Rail south approach (Fertagus) (tidal/SLR exposure),
